Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Brooklyn,3654846,A,30,3388238,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/24/2018,2018,6,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,6/24/2018,FULL VACATE ORDER ISSUED                                                 F,555,40.68429,-73.95226,172         MADISON STREET
Brooklyn,3654846,A,30,3388238,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/24/2018,2018,6,Full Issued,6/24/2018,FULL VACATE ORDER ISSUED                                                 F,555,40.68429,-73.95226,172         MADISON STREET
Brooklyn,3654888,C,31,3092924,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,305,3/7/2019,2019,3,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,4/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,352,40.68358,-73.86956,266         LINCOLN AVENUE
Brooklyn,3654888,C,31,3092924,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,305,4/18/2019,2019,4,Partial Issued,4/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,352,40.68358,-73.86956,266         LINCOLN AVENUE
Brooklyn,3655003,A,30,3088755,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,305,6/23/2018,2018,6,Full Issued,6/23/2018,FULL VACATE ORDER ISSUED                                                 F,555,40.6764,-73.87821,123         MONTAUK AVENUE
Brooklyn,3655115,C,31,3219554,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,318,3/7/2019,2019,3,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,7/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,280,40.61855,-73.93336,1633        HENDRICKSON STREET
Brooklyn,3655115,C,31,3219554,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,318,7/10/2019,2019,7,ACCESS DENIED - 1ST ATTEMPT,7/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,280,40.61855,-73.93336,1633        HENDRICKSON STREET
Brooklyn,3655115,C,31,3219554,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,318,7/13/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,7/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,280,40.61855,-73.93336,1633        HENDRICKSON STREET
Brooklyn,3655115,C,31,3219554,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,318,7/30/2019,2019,7,Partial Issued,7/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,280,40.61855,-73.93336,1633        HENDRICKSON STREET
Brooklyn,3655696,B,45,3328272,ILLEGAL CONVERSION                                                        +,305,7/12/2018,2018,7,Partial Issued,7/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,542,40.67888,-73.88374,282         LINWOOD STREET
Brooklyn,3655980,A,37,3157131,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,311,6/30/2018,2018,6,Partial Issued,7/1/2018,PARTIAL VACATE ORDER ISSUED                                              P,550,40.62042,-74.00037,1484          70 STREET
Brooklyn,3656071,B,45,3094672,ILLEGAL CONVERSION                                                        +,305,7/23/2018,2018,7,Partial Issued,8/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,511,40.67601,-73.87309,58          DOSCHER STREET
Brooklyn,3656081,B,05,3013687,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,8/24/2018,2018,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.64197,-74.0071,672           51 STREET
Brooklyn,3656081,B,05,3013687,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,9/5/2018,2018,9,Partial Issued,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.64197,-74.0071,672           51 STREET
Brooklyn,3656179,B,45,3087042,ILLEGAL CONVERSION                                                        +,305,7/11/2018,2018,7,Full Issued,7/13/2018,FULL VACATE ORDER ISSUED                                                 F,542,40.68078,-73.88666,217         ARLINGTON AVENUE
Brooklyn,3656216,D,1X,3157131,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),311,7/3/2018,2018,7,Partial Issued,7/5/2018,PARTIAL VACATE ORDER ISSUED                                              P,548,40.62042,-74.00037,1484          70 STREET
Brooklyn,3656222,B,45,3077255,ILLEGAL CONVERSION                                                        +,304,8/14/2018,2018,8,Partial Issued,8/15/2018,PARTIAL VACATE ORDER ISSUED                                              P,519,40.69282,-73.91376,1294        PUTNAM AVENUE
Brooklyn,3656234,A,30,3140049,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,312,7/3/2018,2018,7,Full Issued,7/3/2018,FULL VACATE ORDER ISSUED                                                 F,549,40.63316,-74.00066,1109          57 STREET
Brooklyn,3656376,A,37,3349279,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,304,7/5/2018,2018,7,Partial Issued,7/5/2018,PARTIAL VACATE ORDER ISSUED                                              P,548,40.69305,-73.91893,1233        GATES AVENUE
Brooklyn,3656396,B,05,3058925,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),302,7/31/2018,2018,7,ACCESS DENIED - 1ST ATTEMPT,9/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,506,40.6895,-73.9743,2           SOUTH OXFORD STREET
Brooklyn,3656396,B,05,3058925,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),302,9/1/2018,2018,9,Partial Issued,9/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,506,40.6895,-73.9743,2           SOUTH OXFORD STREET
Brooklyn,3656411,C,73,3225496,FAILURE TO MAINTAIN,318,7/11/2018,2018,7,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.63248,-73.91023,64          PAERDEGAT    3 STREET
Brooklyn,3656411,C,73,3225496,FAILURE TO MAINTAIN,318,7/11/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.63248,-73.91023,64          PAERDEGAT    3 STREET
Brooklyn,3656411,C,73,3225496,FAILURE TO MAINTAIN,318,7/13/2018,2018,7,Full Issued,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.63248,-73.91023,64          PAERDEGAT    3 STREET
Brooklyn,3656411,C,73,3225496,FAILURE TO MAINTAIN,318,8/14/2018,2018,8,Partial Issued,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.63248,-73.91023,64          PAERDEGAT    3 STREET
Brooklyn,3656703,B,4A,3255326,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,303,7/16/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,528,40.69523,-73.93537,824         WILLOUGHBY AVENUE
Brooklyn,3656703,B,4A,3255326,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,303,8/1/2018,2018,8,Partial Issued,8/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,528,40.69523,-73.93537,824         WILLOUGHBY AVENUE
Brooklyn,3656729,A,30,3341618,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,308,7/6/2018,2018,7,Full Issued,7/6/2018,FULL VACATE ORDER ISSUED                                                 F,547,40.6771,-73.94966,585         NOSTRAND AVENUE
Brooklyn,3656980,A,10,3137091,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,312,7/9/2018,2018,7,Partial Issued,7/9/2018,PARTIAL VACATE ORDER ISSUED                                              P,546,40.6404,-73.99904,943           48 STREET
Brooklyn,3656985,B,45,3231635,ILLEGAL CONVERSION                                                        +,318,7/9/2018,2018,7,Full Issued,7/11/2018,FULL VACATE ORDER ISSUED                                                 F,544,40.63773,-73.89977,1358        EAST 93 STREET
Brooklyn,3656987,B,45,3231636,ILLEGAL CONVERSION                                                        +,318,7/9/2018,2018,7,Partial Issued,7/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,544,40.63768,-73.89971,1362        EAST   93 STREET
Brooklyn,3657094,C,31,3076862,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,304,6/19/2019,2019,6,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,296,40.69686,-73.91284,317         WOODBINE STREET
Brooklyn,3657094,C,31,3076862,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,304,7/8/2019,2019,7,Partial Issued,7/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,296,40.69686,-73.91284,317         WOODBINE STREET
Brooklyn,3657103,B,45,3054517,ILLEGAL CONVERSION                                                        +,302,7/10/2018,2018,7,Partial Issued,7/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,544,40.69399,-73.96537,128         RYERSON STREET
Brooklyn,3657174,B,45,3183832,ILLEGAL CONVERSION                                                        +,315,8/14/2018,2018,8,AW: ACCESS DENIED - 1ST ATTEMPT,12/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,443,40.60515,-73.96132,1108        AVENUE R
Brooklyn,3657174,B,45,3183832,ILLEGAL CONVERSION                                                        +,315,8/20/2018,2018,8,AW: ACCESS DENIED - 2ND ATTEMPT,12/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,443,40.60515,-73.96132,1108        AVENUE R
Brooklyn,3657174,B,45,3183832,ILLEGAL CONVERSION                                                        +,315,9/8/2018,2018,9,AW: NO ACCESS - 2ND ATTEMPT,12/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,443,40.60515,-73.96132,1108        AVENUE R
Brooklyn,3657174,B,45,3183832,ILLEGAL CONVERSION                                                        +,315,10/25/2018,2018,10,AW: NO ACCESS - 2ND ATTEMPT,12/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,443,40.60515,-73.96132,1108        AVENUE R
Brooklyn,3657174,B,45,3183832,ILLEGAL CONVERSION                                                        +,315,11/30/2018,2018,11,Partial Issued,12/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,443,40.60515,-73.96132,1108        AVENUE R
Brooklyn,3657260,A,37,3390483,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,305,7/11/2018,2018,7,Partial Issued,7/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,544,40.67973,-73.88048,229         HIGHLAND PLACE
Brooklyn,3657344,D,1X,3076531,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),304,7/11/2018,2018,7,Full Issued,7/11/2018,FULL VACATE ORDER ISSUED                                                 F,544,40.69015,-73.91986,1082        BUSHWICK AVENUE
Brooklyn,3657388,B,45,3118263,ILLEGAL CONVERSION                                                        +,314,7/26/2018,2018,7,Partial Issued,7/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,532,40.64067,-73.96745,342         EAST   12 STREET
Brooklyn,3657572,B,45,3106277,ILLEGAL CONVERSION                                                        +,317,8/8/2018,2018,8,ACCESS DENIED - 1ST ATTEMPT,8/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,512,40.63942,-73.93115,4724        FOSTER AVENUE
Brooklyn,3657572,B,45,3106277,ILLEGAL CONVERSION                                                        +,317,8/20/2018,2018,8,Partial Issued,8/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,512,40.63942,-73.93115,4724        FOSTER AVENUE
Brooklyn,3657852,B,45,3088957,ILLEGAL CONVERSION                                                        +,305,7/24/2018,2018,7,Partial Issued,7/25/2018,PARTIAL VACATE ORDER ISSUED                                              P,534,40.67498,-73.88237,754         GLENMORE AVENUE
Brooklyn,3658034,A,30,3120747,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,7/16/2018,2018,7,Partial Issued,7/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,541,40.63699,-73.95397,2694        BEDFORD AVENUE
Brooklyn,3658158,C,73,3192140,FAILURE TO MAINTAIN,315,7/26/2018,2018,7,Partial Issued,7/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,532,40.59968,-73.96268,2028        EAST    9 STREET
Brooklyn,3658444,B,45,3078171,ILLEGAL CONVERSION                                                        +,304,7/25/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.68736,-73.91496,1242        BUSHWICK AVENUE
Brooklyn,3658444,B,45,3078171,ILLEGAL CONVERSION                                                        +,304,7/30/2018,2018,7,Partial Issued,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.68736,-73.91496,1242        BUSHWICK AVENUE
Brooklyn,3658444,B,45,3078171,ILLEGAL CONVERSION                                                        +,304,8/13/2018,2018,8,Partial Issued,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.68736,-73.91496,1242        BUSHWICK AVENUE
Brooklyn,3658444,B,45,3078171,ILLEGAL CONVERSION                                                        +,304,8/21/2018,2018,8,Partial Issued,9/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,504,40.68736,-73.91496,1242        BUSHWICK AVENUE
Brooklyn,3658490,B,45,3337694,ILLEGAL CONVERSION                                                        +,310,8/13/2018,2018,8,Partial Issued,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.62548,-74.00127,1320          65 STREET
Brooklyn,3658568,A,30,3058723,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,302,7/19/2018,2018,7,Full Issued,7/19/2018,FULL VACATE ORDER ISSUED                                                 F,538,40.68853,-73.97715,44          FORT GREENE PLACE
Brooklyn,3658589,B,45,3094239,ILLEGAL CONVERSION                                                        +,305,8/11/2018,2018,8,Full Issued,8/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,513,40.67661,-73.87503,92          CRYSTAL STREET
Brooklyn,3658589,B,45,3094239,ILLEGAL CONVERSION                                                        +,305,8/22/2018,2018,8,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,8/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,513,40.67661,-73.87503,92          CRYSTAL STREET
Brooklyn,3658589,B,45,3094239,ILLEGAL CONVERSION                                                        +,305,8/22/2018,2018,8,Partial Issued,8/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,513,40.67661,-73.87503,92          CRYSTAL STREET
Brooklyn,3658829,B,45,3388499,ILLEGAL CONVERSION                                                        +,308,8/2/2018,2018,8,ACCESS DENIED - 1ST ATTEMPT,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67639,-73.93652,1551        DEAN STREET
Brooklyn,3658829,B,45,3388499,ILLEGAL CONVERSION                                                        +,308,8/15/2018,2018,8,Partial Issued,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67639,-73.93652,1551        DEAN STREET
Brooklyn,3658934,B,4A,3378408,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,301,9/25/2018,2018,9,Partial Issued,9/25/2018,PARTIAL VACATE ORDER ISSUED                                              P,491,40.71091,-73.94608,119         MAUJER STREET
Brooklyn,3659331,B,5A,3401664,REQUEST FOR JOINT FDNY/DOB INSPECTION,305,8/3/2018,2018,8,Full Issued,8/4/2018,FULL VACATE ORDER ISSUED                                                 F,526,40.67604,-73.89,249         HENDRIX STREET
Brooklyn,3659336,B,5A,3401665,REQUEST FOR JOINT FDNY/DOB INSPECTION,305,8/3/2018,2018,8,Full Issued,8/4/2018,FULL VACATE ORDER ISSUED                                                 F,526,40.67609,-73.89001,247         HENDRIX STREET
